K,T,barrier,vol_mean,vol_T,vol_std,type_asian,type_barrier,type_lookback
98.97226930042108,2.582394971167428,0.0,0.0270317652314281,0.02887472358465,0.0250679826682229,True,False,False
98.97226930042108,2.582394971167428,179.1416690077648,0.0270317652314281,0.02887472358465,0.0250679826682229,False,True,False
98.97226930042108,2.582394971167428,0.0,0.0270317652314281,0.02887472358465,0.0250679826682229,False,False,True
119.05646099155123,3.791155523333265,0.0,0.0834467814735161,0.0884344578520965,0.0210699908108713,True,False,False
119.05646099155123,3.791155523333265,153.84783912580733,0.0834467814735161,0.0884344578520965,0.0210699908108713,False,True,False
119.05646099155123,3.791155523333265,0.0,0.0834467814735161,0.0884344578520965,0.0210699908108713,False,False,True
69.70188363300636,0.7742922699346082,0.0,0.0671616991420296,0.0687510131365741,0.0239145133493058,True,False,False
69.70188363300636,0.7742922699346082,168.70036147580635,0.0671616991420296,0.0687510131365741,0.0239145133493058,False,True,False
69.70188363300636,0.7742922699346082,0.0,0.0671616991420296,0.0687510131365741,0.0239145133493058,False,False,True
87.54444235746132,3.629659535216325,0.0,0.0720156503847603,0.0742514109079571,0.0255602946971088,True,False,False
87.54444235746132,3.629659535216325,141.74364891743943,0.0720156503847603,0.0742514109079571,0.0255602946971088,False,True,False
87.54444235746132,3.629659535216325,0.0,0.0720156503847603,0.0742514109079571,0.0255602946971088,False,False,True
52.44318030995875,3.981923142653428,0.0,0.0305563049892527,0.0255493472264357,0.0272854115080949,True,False,False
52.44318030995875,3.981923142653428,179.14849220803393,0.0305563049892527,0.0255493472264357,0.0272854115080949,False,True,False
52.44318030995875,3.981923142653428,0.0,0.0305563049892527,0.0255493472264357,0.0272854115080949,False,False,True
109.13396534833149,3.965818708111146,0.0,0.0324051791983714,0.0283580770748725,0.022960844946738,True,False,False
109.13396534833149,3.965818708111146,176.07759060117675,0.0324051791983714,0.0283580770748725,0.022960844946738,False,True,False
109.13396534833149,3.965818708111146,0.0,0.0324051791983714,0.0283580770748725,0.022960844946738,False,False,True
137.37904852604004,3.7522840268269695,0.0,0.0544367777885964,0.0539901769043203,0.0149353334842756,True,False,False
137.37904852604004,3.7522840268269695,194.06751861422632,0.0544367777885964,0.0539901769043203,0.0149353334842756,False,True,False
137.37904852604004,3.7522840268269695,0.0,0.0544367777885964,0.0539901769043203,0.0149353334842756,False,False,True
128.8655840675973,3.2975101780661507,0.0,0.0525555312873586,0.0492115977967266,0.0215051188655111,True,False,False
128.8655840675973,3.2975101780661507,108.93719105969384,0.0525555312873586,0.0492115977967266,0.0215051188655111,False,True,False
128.8655840675973,3.2975101780661507,0.0,0.0525555312873586,0.0492115977967266,0.0215051188655111,False,False,True
142.71315648078593,4.2181264613551575,0.0,0.0296053799925387,0.0315428544610028,0.0151287755685061,True,False,False
142.71315648078593,4.2181264613551575,148.43958120547478,0.0296053799925387,0.0315428544610028,0.0151287755685061,False,True,False
142.71315648078593,4.2181264613551575,0.0,0.0296053799925387,0.0315428544610028,0.0151287755685061,False,False,True
118.09155779014992,4.210281562932998,0.0,0.0604707313783486,0.0642613290478446,0.0205310468469371,True,False,False
118.09155779014992,4.210281562932998,163.9964558373077,0.0604707313783486,0.0642613290478446,0.0205310468469371,False,True,False
118.09155779014992,4.210281562932998,0.0,0.0604707313783486,0.0642613290478446,0.0205310468469371,False,False,True
132.01697458219752,2.899767390315912,0.0,0.0254686827677544,0.0213370727923275,0.0183168517448677,True,False,False
132.01697458219752,2.899767390315912,134.9216629031389,0.0254686827677544,0.0213370727923275,0.0183168517448677,False,True,False
132.01697458219752,2.899767390315912,0.0,0.0254686827677544,0.0213370727923275,0.0183168517448677,False,False,True
132.4867342587972,1.4310350293844432,0.0,0.0724007237337663,0.0811332689672247,0.0356339344525468,True,False,False
132.4867342587972,1.4310350293844432,152.08002522788226,0.0724007237337663,0.0811332689672247,0.0356339344525468,False,True,False
132.4867342587972,1.4310350293844432,0.0,0.0724007237337663,0.0811332689672247,0.0356339344525468,False,False,True
51.205506117683655,2.529077591346068,0.0,0.0352434620253592,0.023502437689473,0.0278161468921473,True,False,False
51.205506117683655,2.529077591346068,104.32773374146797,0.0352434620253592,0.023502437689473,0.0278161468921473,False,True,False
51.205506117683655,2.529077591346068,0.0,0.0352434620253592,0.023502437689473,0.0278161468921473,False,False,True
138.33005675778335,4.467142783930217,0.0,0.0618571671369609,0.0626460988231313,0.0276086802941259,True,False,False
138.33005675778335,4.467142783930217,192.0213902787118,0.0618571671369609,0.0626460988231313,0.0276086802941259,False,True,False
