type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
lookback,97.74538218689244,0.6319181701365877,0.0,0.04014153758015719,0.03988939011411242,0.017759607061678773,13.273199835865002,12.20448112487793,1.0687187109870724,,0.0010004043579101562
lookback,103.39398455641155,0.8827974532658256,0.0,0.04024323380561372,0.040441913090907756,0.01872305136493143,9.96950751806753,8.784707069396973,1.1848004486705577,,0.0009992122650146484
barrier,113.3601581460417,2.2937434893086537,124.8678771772341,0.03995044116800258,0.040256686489729784,0.01626873553693533,0.23768222378163764,0.3158058226108551,0.07812359882921746,,0.0
barrier,148.00843616414107,1.2396308648487637,124.84886817168335,0.03986228722393048,0.0400444944375008,0.01797546808884069,0.0,0.17371192574501038,0.17371192574501038,,0.0
asian,76.08935569549043,2.26993220467323,0.0,0.039825818582598545,0.03936154497956361,0.016364936166049424,24.298666331106432,23.951059341430664,0.34760698967576786,,0.0
asian,82.41390041129884,0.43994615933519776,0.0,0.04022955149421369,0.04000092864608849,0.017206474435506627,17.429146539011818,17.80103302001953,0.3718864810077136,,0.0
asian,124.44962970401183,3.0097894588991965,0.0,0.04005686376085782,0.040195169410664325,0.015185052243835406,1.155472126815512,1.4539018869400024,0.2984297601244905,,0.0
lookback,136.826211600186,2.4845499235434754,0.0,0.03999901374334196,0.03971716082402336,0.01585790705362982,3.5545263370438858,4.356212139129639,0.8016858020857529,,0.0
barrier,137.15085642088422,3.0545401810469692,123.21707813427345,0.04008608566059637,0.04053625110040654,0.014861920126028924,0.0,-0.027242988348007202,0.027242988348007202,⚠️ NEGATIVE!,0.0
lookback,89.03953851933835,1.0612176161269173,0.0,0.03990046137734914,0.039784190433831725,0.018333799108586492,25.74224077583682,24.543733596801758,1.1985071790350617,,0.0
asian,117.961782985048,1.4064504050667082,0.0,0.04023941511526323,0.039816684293945616,0.018589628441470413,0.5053722037107674,0.6700316667556763,0.16465946304490886,,0.0
barrier,84.95374689876738,1.0116982939871955,114.32947485961444,0.039983868924246824,0.040247165114693235,0.018688883028390755,4.917974439097519,6.805555820465088,1.8875813813675686,,0.0009970664978027344
lookback,111.16552324376283,4.6072128425543175,0.0,0.039949730139064596,0.03942417428326809,0.01262750728770243,23.113455923668777,26.065658569335938,2.9522026456671604,,0.0
